MP_Rank,ID,Name,MP_Tot,Ave,StdDev,W,PVal,CV
0,201942,DeMar DeRozan,2995,39.27,9.46,0.9899,0.7949,0.24
1,1627734,Domantas Sabonis,2930,46.51,11.36,0.9897,0.7659,0.24
2,1629632,Coby White,2880,31.76,10.6,0.9832,0.3848,0.33
3,1628969,Mikal Bridges,2855,31.46,11.64,0.9844,0.4232,0.37
4,1631094,Paolo Banchero,2798,38.14,10.03,0.9911,0.8581,0.26
5,201142,Kevin Durant,2790,44.1,10.36,0.9846,0.4956,0.24
6,1627749,Dejounte Murray,2782,39.89,11.45,0.977,0.1696,0.29
7,1630162,Anthony Edwards,2775,41.06,13.07,0.9814,0.305,0.32
8,203999,Nikola Jokić,2737,55.93,13.5,0.9939,0.9741,0.24
9,1628973,Jalen Brunson,2729,42.88,12.69,0.97,0.06585,0.3
10,1628404,Josh Hart,2706,26.2,12.68,0.9755,0.1224,0.48
11,203076,Anthony Davis,2701,51.11,13.62,0.9851,0.5156,0.27
12,1627832,Fred VanVleet,2686,38.03,12.0,0.9835,0.4547,0.32
13,1628368,De'Aaron Fox,2659,43.78,12.2,0.9619,0.02501,0.28
14,1627783,Pascal Siakam,2660,36.41,8.91,0.9828,0.3592,0.24
15,1628369,Jayson Tatum,2648,44.21,10.71,0.9717,0.09579,0.24
16,1630559,Austin Reaves,2624,29.48,9.38,0.9743,0.09874,0.32
17,1630178,Tyrese Maxey,2624,41.37,11.89,0.9811,0.3713,0.29
18,1629029,Luka Dončić,2624,58.88,13.27,0.9626,0.03508,0.23
19,202696,Nikola Vučević,2612,36.74,10.13,0.9903,0.8355,0.28
20,1630224,Jalen Green,2600,30.9,13.11,0.978,0.1705,0.42
21,203497,Rudy Gobert,2588,35.61,10.04,0.988,0.6992,0.28
22,1631099,Keegan Murray,2591,27.87,11.25,0.9843,0.4633,0.4
23,1628970,Miles Bridges,2586,35.54,10.17,0.9853,0.5965,0.29
24,203081,Damian Lillard,2579,40.01,11.29,0.9873,0.6788,0.28
25,203507,Giannis Antetokounmpo,2573,53.84,13.17,0.9911,0.8921,0.24
26,1629008,Michael Porter Jr.,2567,28.51,10.04,0.9794,0.2166,0.35
27,1628983,Shai Gilgeous-Alexander,2554,51.03,11.29,0.971,0.08248,0.22
28,1628960,Grayson Allen,2513,25.29,10.32,0.9674,0.04987,0.41
29,2544,LeBron James,2508,46.78,11.03,0.9856,0.5959,0.24
30,202331,Paul George,2499,37.07,10.95,0.9826,0.4018,0.3
31,203471,Dennis Schröder,2489,27.17,9.73,0.9874,0.6275,0.36
32,1626156,D'Angelo Russell,2485,32.58,12.08,0.9847,0.4944,0.37
33,201935,James Harden,2469,37.29,10.42,0.9848,0.5396,0.28
34,1626164,Devin Booker,2445,43.11,11.62,0.9857,0.6298,0.27
35,1628386,Jarrett Allen,2441,34.88,10.6,0.9884,0.7168,0.3
36,1631095,Jabari Smith Jr.,2421,27.66,11.25,0.9888,0.7456,0.41
37,201939,Stephen Curry,2420,38.99,11.53,0.9869,0.6465,0.3
38,1628389,Bam Adebayo,2415,39.22,10.59,0.9909,0.891,0.27
39,1631096,Chet Holmgren,2412,35.37,11.22,0.9863,0.5372,0.32
40,201572,Brook Lopez,2412,28.07,9.96,0.9574,0.009983,0.35
41,203484,Kentavious Caldwell-Pope,2404,20.64,8.08,0.984,0.4545,0.39
42,203992,Bogdan Bogdanović,2402,28.27,8.18,0.9762,0.1458,0.29
43,1641706,Brandon Miller,2383,27.64,10.36,0.9905,0.8602,0.37
44,203084,Harrison Barnes,2379,18.68,9.48,0.9689,0.04384,0.51
